,BAMLHYH0A0HYM2TRIV,CPIAUCSL,DFF,DAAA,T10Y2Y,T10Y3M,PCUOMFGOMFG,UNRATE,CIVPART,TCU,INDPRO
2010-01-01,,217.488,0.05,,,,173.1,9.8,64.8,70.7084,89.1897
2010-01-02,,,0.05,,,,,,,,
2010-01-03,,,0.05,,,,,,,,
2010-01-04,687.56,,0.12,5.35,2.76,3.77,,,,,
2010-01-05,690.89,,0.12,5.24,2.76,3.7,,,,,
2010-01-06,694.03,,0.12,5.3,2.84,3.79,,,,,
2010-01-07,697.44,,0.1,5.31,2.82,3.8,,,,,
2010-01-08,698.79,,0.11,5.32,2.87,3.78,,,,,
2010-01-09,,,0.11,,,,,,,,
2010-01-10,,,0.11,,,,,,,,
2010-01-11,699.96,,0.11,5.35,2.9,3.81,,,,,
2010-01-12,700.35,,0.11,5.25,2.82,3.69,,,,,
2010-01-13,700.24,,0.11,5.32,2.83,3.74,,,,,
2010-01-14,700.69,,0.11,5.17,2.82,3.71,,,,,
2010-01-15,700.61,,0.12,5.12,2.81,3.64,,,,,
2010-01-16,,,0.12,,,,,,,,
2010-01-17,,,0.12,,,,,,,,
2010-01-18,701.09,,0.12,,,,,,,,
2010-01-19,700.17,,0.13,5.22,2.8,3.67,,,,,
2010-01-20,699.93,,0.13,5.24,2.76,3.63,,,,,
2010-01-21,699.33,,0.12,5.21,2.75,3.56,,,,,
2010-01-22,696.73,,0.11,5.21,2.78,3.56,,,,,
2010-01-23,,,0.11,,,,,,,,
2010-01-24,,,0.11,,,,,,,,
2010-01-25,694.91,,0.12,5.29,2.8,3.6,,,,,
2010-01-26,694.61,,0.12,5.3,2.78,3.58,,,,,
2010-01-27,694.77,,0.12,5.28,2.76,3.58,,,,,
2010-01-28,694.92,,0.12,5.3,2.81,3.6,,,,,
2010-01-29,695.2,,0.12,5.24,2.81,3.55,,,,,
2010-01-30,,,0.12,,,,,,,,
2010-01-31,695.36,,0.12,,,,,,,,
2010-02-01,694.6,217.281,0.14,5.3,2.82,3.58,172.2,9.8,64.9,71.1021,89.5046
2010-02-02,695.15,,0.14,5.28,2.81,3.57,,,,,
2010-02-03,695.94,,0.13,5.36,2.85,3.63,,,,,
2010-02-04,694.88,,0.14,5.27,2.82,3.53,,,,,
2010-02-05,691.09,,0.13,5.24,2.82,3.49,,,,,
2010-02-06,,,0.13,,,,,,,,
2010-02-07,,,0.13,,,,,,,,
2010-02-08,689.19,,0.13,5.27,2.83,3.5,,,,,
2010-02-09,687.3,,0.13,5.32,2.83,3.55,,,,,
2010-02-10,684.37,,0.12,5.39,2.81,3.61,,,,,
2010-02-11,682.88,,0.12,5.43,2.82,3.62,,,,,
2010-02-12,682.54,,0.12,5.41,2.85,3.59,,,,,
2010-02-13,,,0.12,,,,,,,,
2010-02-14,,,0.12,,,,,,,,
2010-02-15,683.02,,0.12,,,,,,,,
2010-02-16,683.73,,0.13,5.39,2.84,3.56,,,,,
2010-02-17,687.56,,0.12,5.46,2.87,3.64,,,,,
2010-02-18,690.28,,0.12,5.49,2.89,3.69,,,,,
2010-02-19,692.77,,0.13,5.43,2.83,3.67,,,,,
2010-02-20,,,0.13,,,,,,,,
2010-02-21,,,0.13,,,,,,,,
2010-02-22,694.95,,0.12,5.45,2.89,3.69,,,,,
2010-02-23,694.79,,0.12,5.33,2.82,3.57,,,,,
2010-02-24,695.06,,0.11,5.32,2.83,3.58,,,,,
2010-02-25,694.91,,0.12,5.26,2.82,3.51,,,,,
2010-02-26,695.81,,0.13,5.21,2.8,3.48,,,,,
2010-02-27,,,0.13,,,,,,,,
2010-02-28,696.44,,0.13,,,,,,,,
2010-03-01,697.68,217.353,0.14,5.22,2.81,3.48,173.9,9.9,64.9,71.7572,90.1356
2010-03-02,700.09,,0.14,5.23,2.82,3.48,,,,,
2010-03-03,701.33,,0.15,5.25,2.81,3.49,,,,,
2010-03-04,702.5,,0.16,5.22,2.75,3.47,,,,,
2010-03-05,704.24,,0.17,5.29,2.78,3.54,,,,,
2010-03-06,,,0.17,,,,,,,,
2010-03-07,,,0.17,,,,,,,,
2010-03-08,706.84,,0.15,5.29,2.82,3.56,,,,,
2010-03-09,708.47,,0.14,5.29,2.82,3.55,,,,,
2010-03-10,710.09,,0.14,5.3,2.81,3.58,,,,,
2010-03-11,709.88,,0.15,5.28,2.76,3.57,,,,,
2010-03-12,710.84,,0.17,5.24,2.74,3.56,,,,,
2010-03-13,,,0.17,,,,,,,,
2010-03-14,,,0.17,,,,,,,,
2010-03-15,711.02,,0.2,5.25,2.75,3.54,,,,,
2010-03-16,711.4,,0.2,5.2,2.73,3.5,,,,,
2010-03-17,712.73,,0.18,5.18,2.7,3.5,,,,,
2010-03-18,713.9,,0.18,5.21,2.7,3.52,,,,,
2010-03-19,714.35,,0.18,5.2,2.68,3.54,,,,,
2010-03-20,,,0.18,,,,,,,,
2010-03-21,,,0.18,,,,,,,,
2010-03-22,714.3,,0.18,5.19,2.66,3.52,,,,,
2010-03-23,714.87,,0.17,5.22,2.67,3.55,,,,,
2010-03-24,715.06,,0.17,5.34,2.76,3.7,,,,,
2010-03-25,715.68,,0.17,5.4,2.81,3.77,,,,,
2010-03-26,716.74,,0.17,5.35,2.82,3.72,,,,,
2010-03-27,,,0.17,,,,,,,,
2010-03-28,,,0.17,,,,,,,,
2010-03-29,717.77,,0.16,5.37,2.84,3.73,,,,,
2010-03-30,718.1,,0.16,5.37,2.82,3.72,,,,,
2010-03-31,718.0,,0.09,5.32,2.82,3.68,,,,,
2010-04-01,718.0,217.403,0.17,5.33,2.84,3.73,175.2,9.9,65.2,72.1775,90.4607
2010-04-02,,,0.2,5.4,2.85,3.8,,,,,
2010-04-03,,,0.2,,,,,,,,
2010-04-04,,,0.2,,,,,,,,
2010-04-05,719.14,,0.2,5.44,2.83,3.83,,,,,
2010-04-06,720.03,,0.2,5.45,2.84,3.81,,,,,
2010-04-07,721.32,,0.19,5.34,2.83,3.72,,,,,
2010-04-08,721.17,,0.19,5.35,2.82,3.74,,,,,
2010-04-09,722.21,,0.19,5.34,2.82,3.74,,,,,
2010-04-10,,,0.19,,,,,,,,
2010-04-11,,,0.19,,,,,,,,
2010-04-12,724.08,,0.19,5.29,2.8,3.71,,,,,
2010-04-13,725.3,,0.2,5.26,2.77,3.68,,,,,
2010-04-14,726.7,,0.2,5.31,2.81,3.72,,,,,
2010-04-15,728.93,,0.22,5.31,2.82,3.7,,,,,
2010-04-16,729.98,,0.21,5.25,2.81,3.63,,,,,
2010-04-17,,,0.21,,,,,,,,
2010-04-18,,,0.21,,,,,,,,
2010-04-19,729.03,,0.2,5.28,2.82,3.67,,,,,
2010-04-20,730.16,,0.2,5.27,2.77,3.66,,,,,
2010-04-21,731.42,,0.2,5.2,2.74,3.62,,,,,
2010-04-22,731.7,,0.2,5.23,2.73,3.64,,,,,
2010-04-23,732.18,,0.2,5.26,2.74,3.68,,,,,
2010-04-24,,,0.2,,,,,,,,
2010-04-25,,,0.2,,,,,,,,
2010-04-26,733.7,,0.2,5.27,2.74,3.67,,,,,
2010-04-27,734.17,,0.2,5.15,2.68,3.55,,,,,
2010-04-28,732.92,,0.2,5.24,2.77,3.64,,,,,
2010-04-29,733.64,,0.19,5.19,2.75,3.59,,,,,
2010-04-30,734.08,,0.2,5.13,2.72,3.53,,,,,
2010-05-01,,217.29,0.2,,,,176.1,9.6,64.9,73.3305,91.7014
2010-05-02,,,0.2,,,,,,,,
2010-05-03,734.05,,0.2,5.15,2.72,3.55,,,,,
2010-05-04,733.32,,0.21,5.06,2.67,3.47,,,,,
2010-05-05,729.31,,0.21,5.03,2.7,3.43,,,,,
2010-05-06,722.99,,0.2,4.8,2.66,3.3,,,,,
2010-05-07,715.78,,0.2,4.95,2.62,3.32,,,,,
2010-05-08,,,0.2,,,,,,,,
2010-05-09,,,0.2,,,,,,,,
2010-05-10,720.28,,0.2,5.07,2.7,3.41,,,,,
2010-05-11,718.24,,0.2,5.09,2.71,3.4,,,,,
2010-05-12,721.91,,0.2,5.13,2.67,3.4,,,,,
2010-05-13,723.47,,0.2,5.11,2.68,3.39,,,,,
2010-05-14,720.74,,0.2,4.97,2.65,3.28,,,,,
2010-05-15,,,0.2,,,,,,,,
2010-05-16,,,0.2,,,,,,,,
2010-05-17,719.4,,0.21,4.99,2.66,3.31,,,,,
2010-05-18,719.18,,0.21,4.89,2.62,3.21,,,,,
2010-05-19,715.2,,0.2,4.88,2.56,3.19,,,,,
2010-05-20,708.29,,0.2,4.83,2.49,3.08,,,,,
2010-05-21,706.32,,0.2,4.78,2.44,3.03,,,,,
2010-05-22,,,0.2,,,,,,,,
2010-05-23,,,0.2,,,,,,,,
2010-05-24,707.37,,0.21,4.83,2.46,3.06,,,,,
2010-05-25,700.63,,0.21,4.77,2.37,3.01,,,,,
2010-05-26,703.8,,0.2,4.89,2.39,3.04,,,,,
2010-05-27,706.0,,0.2,5.04,2.47,3.17,,,,,
2010-05-28,707.9,,0.19,5.01,2.55,3.15,,,,,
2010-05-29,,,0.19,,,,,,,,
2010-05-30,,,0.19,,,,,,,,
2010-05-31,708.23,,0.19,,,,,,,,
2010-06-01,706.95,217.199,0.2,4.95,2.51,3.13,174.8,9.4,64.6,73.6492,91.9033
2010-06-02,706.09,,0.2,5.02,2.53,3.19,,,,,
2010-06-03,708.46,,0.19,5.05,2.57,3.25,,,,,
2010-06-04,707.55,,0.19,4.88,2.48,3.06,,,,,
2010-06-05,,,0.19,,,,,,,,
2010-06-06,,,0.19,,,,,,,,
